Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-09-20 01:29:36,2025-09-21 04:56:40,UTC+02:00,Ate food close to bedtime?,true,
2025-09-20 01:29:36,2025-09-21 04:56:40,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-19 00:16:35,2025-09-20 01:29:36,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-19 00:16:35,2025-09-20 01:29:36,UTC+02:00,Consumed caffeine?,true,
2025-09-19 00:16:35,2025-09-20 01:29:36,UTC+02:00,Ate food close to bedtime?,false,
2025-09-19 00:16:35,2025-09-20 01:29:36,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-17 23:21:05,2025-09-19 00:16:35,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-17 23:21:05,2025-09-19 00:16:35,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-17 23:21:05,2025-09-19 00:16:35,UTC+02:00,Consumed caffeine?,false,
2025-09-17 23:21:05,2025-09-19 00:16:35,UTC+02:00,Ate food close to bedtime?,false,
2025-09-16 00:00:31,2025-09-16 23:42:32,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-16 00:00:31,2025-09-16 23:42:32,UTC+02:00,Consumed caffeine?,false,
2025-09-16 00:00:31,2025-09-16 23:42:32,UTC+02:00,Ate food close to bedtime?,true,
2025-09-16 00:00:31,2025-09-16 23:42:32,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-14 23:40:58,2025-09-16 00:00:31,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-14 23:40:58,2025-09-16 00:00:31,UTC+02:00,Consumed caffeine?,false,
2025-09-14 23:40:58,2025-09-16 00:00:31,UTC+02:00,Ate food close to bedtime?,true,
2025-09-14 23:40:58,2025-09-16 00:00:31,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-14 01:58:27,2025-09-14 23:40:58,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-14 01:58:27,2025-09-14 23:40:58,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-14 01:58:27,2025-09-14 23:40:58,UTC+02:00,Ate food close to bedtime?,false,
2025-09-14 01:58:27,2025-09-14 23:40:58,UTC+02:00,Consumed caffeine?,false,
2025-09-11 23:36:24,2025-09-12 23:35:59,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-11 23:36:24,2025-09-12 23:35:59,UTC+02:00,Ate food close to bedtime?,false,
2025-09-11 23:36:24,2025-09-12 23:35:59,UTC+02:00,Consumed caffeine?,false,
2025-09-11 23:36:24,2025-09-12 23:35:59,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-10 23:04:52,2025-09-11 23:36:24,UTC+02:00,Ate food close to bedtime?,false,
2025-09-10 23:04:52,2025-09-11 23:36:24,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-10 23:04:52,2025-09-11 23:36:24,UTC+02:00,Consumed caffeine?,false,
2025-09-10 23:04:52,2025-09-11 23:36:24,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-10 01:05:21,2025-09-10 23:04:52,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-10 01:05:21,2025-09-10 23:04:52,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-10 01:05:21,2025-09-10 23:04:52,UTC+02:00,Consumed caffeine?,true,
2025-09-10 01:05:21,2025-09-10 23:04:52,UTC+02:00,Ate food close to bedtime?,false,
2025-09-09 00:04:18,2025-09-10 01:05:21,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-09 00:04:18,2025-09-10 01:05:21,UTC+02:00,Consumed caffeine?,false,
2025-09-09 00:04:18,2025-09-10 01:05:21,UTC+02:00,Ate food close to bedtime?,true,
2025-09-09 00:04:18,2025-09-10 01:05:21,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-07 23:40:46,2025-09-09 00:04:18,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-07 23:40:46,2025-09-09 00:04:18,UTC+02:00,Consumed caffeine?,false,
2025-09-07 23:40:46,2025-09-09 00:04:18,UTC+02:00,Ate food close to bedtime?,true,
2025-09-07 23:40:46,2025-09-09 00:04:18,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-07 04:43:15,2025-09-07 23:40:46,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-07 04:43:15,2025-09-07 23:40:46,UTC+02:00,Consumed caffeine?,false,
2025-09-07 04:43:15,2025-09-07 23:40:46,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-07 04:43:15,2025-09-07 23:40:46,UTC+02:00,Ate food close to bedtime?,false,
2025-09-05 23:44:14,2025-09-07 04:43:15,UTC+02:00,Consumed caffeine?,true,
2025-09-05 23:44:14,2025-09-07 04:43:15,UTC+02:00,Read (non-screened device) while in bed?,true,
2025-09-05 23:44:14,2025-09-07 04:43:15,UTC+02:00,Ate food close to bedtime?,true,
2025-09-05 23:44:14,2025-09-07 04:43:15,UTC+02:00,Have any alcoholic drinks?,true,
2025-09-05 00:12:40,2025-09-05 23:44:14,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-05 00:12:40,2025-09-05 23:44:14,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-05 00:12:40,2025-09-05 23:44:14,UTC+02:00,Ate food close to bedtime?,false,
2025-09-05 00:12:40,2025-09-05 23:44:14,UTC+02:00,Consumed caffeine?,false,
